Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
350.1000000000111,-26.627422764219617,256.24302612054043,-162.2200016746106,-0.15662238939999779,1.6090770353500023,-0.22159623470000236,-1.0679027783999981,-1.3891136274000038,1.180891138300004
350.20000000001113,-26.642450397559617,256.4034011467854,-162.2720792318906,-0.1502763333999978,1.6037502624500024,-0.5207755728000024,-1.096863726399998,-1.4471582173000037,1.1427010423000041
350.30000000001115,-26.654775156099618,256.5651530010704,-162.3521353358706,-0.12324758539999779,1.6175185428500023,-0.8005610398000025,-1.076020720399998,-1.6805859571000037,1.0861412408000042
350.4000000000112,-26.662614189439616,256.72884028088544,-162.4561030584506,-0.07839033339999779,1.6368727981500022,-1.0396772258000024,-1.1022731623999982,-2.0496374854000035,1.0361951577000041
350.5000000000112,-26.664805093079615,256.89560578209046,-162.5775454963306,-0.02190903639999779,1.6676550120500022,-1.2144243788000024,-1.0815472513999982,-2.4714141843000035,1.0140642583000041
350.6000000000112,-26.661159312069614,257.06629788232544,-162.7077020454106,0.036457810100002215,1.7069210023500023,-1.3015654908000025,-0.9869979143999982,-2.8436538713000035,1.0105183691000041
350.70000000001124,-26.652719830209612,257.24116960703043,-162.8366394423906,0.08439481860000222,1.7487172470500023,-1.2893739698000024,-0.8390960713999982,-3.0604868873000033,1.006096302500004
350.80000000001127,-26.64140068392961,257.42112597575544,-162.9552860151706,0.11319146280000222,1.7995636872500023,-1.1864657278000024,-0.5624738543999982,-3.0578892363000034,0.995062691600004
350.9000000000113,-26.62935168217961,257.60592671142047,-163.0572585768506,0.12049001750000222,1.8480073566500024,-1.0197256168000024,-0.22912278539999814,-2.8706270233000035,0.9767689167000041
351.0000000000113,-26.61851868086961,257.79458179996544,-163.1392580091306,0.10833001310000223,1.8865508854500024,-0.8199943228000024,0.025298675400001858,-2.5825370953000037,0.9562003657000041
351.10000000001133,-26.61018908950961,257.9862650784904,-163.2008627142106,0.08329591360000223,1.9168327852500024,-0.6160470508000024,0.13028928870000184,-2.2742644523000037,0.9445543867000041
351.20000000001136,-26.60481756903961,258.1797640514854,-163.24463016402058,0.053715204700002225,1.9349897299500025,-0.4376744981000024,0.08385012240000184,-2.015152593500004,0.9434237294000042
351.3000000000114,-26.60220998028961,258.37499839255037,-163.27549275958057,0.026075887500002223,1.9523434106500026,-0.3086259556000024,0.03395999020000184,-1.836536282100004,0.9453750797000042
351.4000000000114,-26.60144615575961,258.5719980122454,-163.29887405204056,0.007638245300002219,1.9699961969500026,-0.2338129246000024,0.021418794500001836,-1.758863533400004,0.9462816807000042
351.5000000000114,-26.60122929418961,258.7699645819004,-163.31908113508055,0.002168615700002219,1.9796656965500026,-0.2020708304000024,-0.022873642999998167,-1.792871517500004,0.9447811355000042
351.60000000001145,-26.600704409369612,258.9692403668854,-163.33877961730056,0.005248848200002219,1.9927578498500025,-0.1969848222000024,-0.023075143299998168,-1.8957797709000042,0.9353643609000042
351.70000000001147,-26.599752927659612,259.1697874311904,-163.35895705797057,0.00951481710000222,2.0054706430500024,-0.2017744067000024,0.013677999700001834,-2.016987657200004,0.9163763629000042
351.8000000000115,-26.598868782949612,259.3701948718054,-163.37902177127057,0.00884144710000222,2.0040744061500027,-0.20064713300000242,-0.00026547129999816496,-2.130380042200004,0.8951535917000042
351.9000000000115,-26.598730189299612,259.5694667532904,-163.39737560243057,0.001385936500002221,1.9927188148500026,-0.18353831160000242,-0.03193163879999816,-2.2085665098000042,0.8705059990000041
352.00000000001154,-26.599906951829613,259.7668372525754,-163.41231561894057,-0.011767625299997779,1.9737049928500026,-0.14940016510000242,-0.09226503629999816,-2.2443748142000044,0.8367910576000042
352.10000000001156,-26.602623367759612,259.9619300386704,-163.42227112511057,-0.02716415929999778,1.9509278609500025,-0.09955506170000242,-0.2067829211999982,-2.2515454942000046,0.8053421720000041
352.2000000000116,-26.606634194989613,260.15524107457543,-163.42690484098057,-0.04010827229999778,1.9331103590500025,-0.046337158700002413,-0.3091187281999982,-2.2331678812000044,0.7916102143000041
352.3000000000116,-26.611496975119614,260.3476768072504,-163.42818299800058,-0.048627801299997775,1.9243573267500025,-0.01278157020000241,-0.3530060091999982,-2.1842539172000044,0.7966343542000041
352.40000000001163,-26.616783580449614,260.54055871565544,-163.42925421948058,-0.05286605329999777,1.9288190840500026,-0.01071221480000241,-0.3438277571999982,-2.0993436201000044,0.812453415100004
352.50000000001165,-26.621989600379614,260.73452760626043,-163.4344474573706,-0.05206019929999777,1.9396889060500027,-0.051932378900002414,-0.3246136081999982,-1.9833769192000044,0.829381619900004
352.6000000000117,-26.626469180409615,260.92926331645543,-163.4495650646006,-0.04479580029999777,1.9473571019500027,-0.1511760723000024,-0.32123052919999817,-1.8598891216000044,0.8354044204000041
352.7000000000117,-26.629696988239616,261.1246486546804,-163.4789634686606,-0.03227807829999777,1.9538533822500026,-0.2939840406000024,-0.3394644331999982,-1.7564854672000045,0.8196150218000041
352.8000000000117,-26.631205155069615,261.3203151735254,-163.5247054151506,-0.01508166829999777,1.9566651884500026,-0.4574194649000024,-0.4193111361999982,-1.6988754383000044,0.7889511361000041
352.90000000001174,-26.630383997029615,261.5158737272404,-163.5886611970406,0.008211580400002232,1.9555855371500026,-0.6395578189000024,-0.5353400411999982,-1.7072099257000044,0.7587264970000042
353.00000000001177,-26.626387256069613,261.7118476962154,-163.6724459757306,0.03996740960000224,1.9597396897500026,-0.8378477869000024,-0.6034824851999983,-1.7786525752000044,0.7310057848000042
353.1000000000118,-26.618346033649612,261.9092107257704,-163.7770225662206,0.08041222420000224,1.9736302955500025,-1.0457659049000023,-0.5925730341999983,-1.8911495117000043,0.7106205582000042
353.2000000000118,-26.60535035694961,262.1089829078754,-163.9020546495106,0.12995676700000225,1.9977218210500025,-1.2503208329000024,-0.5013901161999983,-2.035579826200004,0.7021063340000042
353.30000000001183,-26.586405320979612,262.3125192234204,-164.0439706539006,0.18945035970000224,2.0353631554500025,-1.4191600439000025,-0.34845285919999824,-2.2106732160000044,0.6950193826000042
353.40000000001186,-26.560957503389613,262.5212934964754,-164.1952973591906,0.2544781759000022,2.0877427305500023,-1.5132670529000025,-0.16426722039999822,-2.3962446572000045,0.6878570556000042
353.5000000000119,-26.529163062409612,262.7355779383604,-164.3453293218806,0.3179444098000022,2.1428444188500024,-1.5003196269000025,0.010583129000001773,-2.5828698822000042,0.6814290867000042
353.6000000000119,-26.491683103679613,262.95434041738537,-164.4820500806706,0.37479958730000223,2.1876247902500023,-1.3672075879000025,0.1367273399000018,-2.784395678200004,0.6692987309000042
353.7000000000119,-26.44998152999961,263.17648396531035,-164.59440162846062,0.41701573680000226,2.2214354792500024,-1.1235154779000025,0.2388354047000018,-2.978554302200004,0.6558343268000042
353.80000000001195,-26.40652249723961,263.4003174371754,-164.6735630733506,0.43459032760000227,2.238334718650002,-0.7916144489000025,0.3594375955000018,-3.093935107200004,0.6393094544000042
353.90000000001197,-26.36451734558961,263.62391488149035,-164.7150209558406,0.4200515165000023,2.235974443150002,-0.41457882490000253,0.5148964824000019,-3.069813603200004,0.6206646054000042
354.000000000012,-26.327155910339613,263.84617314955534,-164.7188198734306,0.3736143525000023,2.222582680650002,-0.0379891759000025,0.6800567952000018,-2.895717136200004,0.6110307759000042
354.100000000012,-26.29672832329961,264.06558081759033,-164.68824795705058,0.3042758704000023,2.194076680350002,0.30571916379999753,0.7550309899000018,-2.593279635200004,0.5986343939000042
354.20000000001204,-26.27399935612961,264.28119974732533,-164.63122711317058,0.2272896717000023,2.156189297350002,0.5702084387999975,0.6756760742000019,-2.192707927200004,0.5906992469000042
354.30000000001206,-26.25828469087961,264.49428519842036,-164.55996361366059,0.15714665250000232,2.1308545109500017,0.7126349950999975,0.5056834811000018,-1.7322750506000038,0.6132649199000042
354.4000000000121,-26.248169414429608,264.7073190999354,-164.4892145918606,0.10115276450000231,2.1303390151500015,0.7074902179999975,0.4206587286000018,-1.2504833038000038,0.6484062062000042
354.5000000000121,-26.241636107069606,264.9228093818904,-164.4356915849406,0.06533307360000232,2.1549028195500015,0.5352300691999974,0.49838485360000184,-0.8069635677000038,0.6877020203000043
354.60000000001213,-26.235939416459605,265.14104013689536,-164.4138660996306,0.05696690610000232,2.1823075500500013,0.21825485309999737,0.5567382087000019,-0.49086996790000376,0.7376186157000043
354.70000000001215,-26.228347537139605,265.36060919531036,-164.43292937572062,0.07591879320000232,2.195690584150001,-0.19063276090000264,0.5372138230000019,-0.3558927871000037,0.7704371071000043
354.8000000000122,-26.216252786209605,265.58076096226534,-164.49717349691062,0.12094750930000232,2.201517669550001,-0.6424412119000027,0.47421048500000185,-0.4412174032000037,0.7887807388000043
354.9000000000122,-26.196967733599603,265.79961556489036,-164.6050612767006,0.1928505261000023,2.1885460262500014,-1.0788777979000028,0.19453768400000188,-0.7928043007000037,0.7982707631000043
355.0000000000122,-26.168724871189603,266.01690490566534,-164.75163723019062,0.2824286241000023,2.1728934077500015,-1.4657595349000028,-0.07865059319999812,-1.3442914772000036,0.7639275839000044
355.10000000001224,-26.130854622879603,266.23604448685035,-164.92985153838063,0.3787024831000023,2.1913958118500014,-1.7821430819000028,0.04551032880000189,-1.9918345204000036,0.7051876022000043
355.20000000001227,-26.083061961939602,266.45731019782534,-165.12624164567063,0.4779266094000023,2.2126571097500016,-1.9639010729000028,0.27578378420000194,-2.736844074400004,0.6554403738000043
355.3000000000123,-26.026183065669603,266.6785746823803,-165.32261238776064,0.5687889627000023,2.2126448455500016,-1.9637074209000027,0.4023442656000019,-3.530090616400004,0.6017059198000043
355.4000000000123,-25.962488270279604,266.9001731889953,-165.49920911435063,0.6369479539000024,2.215985066150002,-1.7659672659000027,0.5957713771000019,-4.212026265400004,0.5657400269000044
355.50000000001234,-25.894907376429604,267.12187187023034,-165.63434803434063,0.6758089385000023,2.216986812350002,-1.3513891999000027,0.683816508700002,-4.654149438400004,0.5690830858000043
355.60000000001236,-25.826951167489604,267.34292836329536,-165.71117477993064,0.6795620894000023,2.2105649306500017,-0.7682674559000028,0.5384410615000019,-4.787858523400004,0.5898077248000043
355.7000000000124,-25.762165195059602,267.56319142113034,-165.72373774570065,0.6478597243000023,2.2026305783500018,-0.12562965770000278,0.27119401540000193,-4.615479907400005,0.6218312396000043
355.8000000000124,-25.7034271065896,267.7820882473453,-165.67462912731065,0.5873808847000023,2.1889682621500017,0.49108618389999725,-0.06866586929999813,-4.196885053400004,0.6533627755000043
355.9000000000124,-25.6530941932796,268.00161717913033,-165.57401446428065,0.5033291331000023,2.1952893178500017,1.0061466302999973,-0.30803041929999814,-3.5880464514000043,0.6646281499000043
356.00000000001245,-25.6125425836896,268.2240356831753,-165.43866634287065,0.40551609590000226,2.224185040450002,1.3534812140999972,-0.43229959629999815,-2.8940854824000044,0.6602297731000043
356.10000000001247,-25.5817839327196,268.4485519059903,-165.28898192871065,0.30758650970000223,2.2451622281500017,1.4968441415999971,-0.5979177302999982,-2.2434522564000043,0.6331586048000043
356.2000000000125,-25.5596861699696,268.6754071489653,-165.14728583861066,0.22097762750000222,2.2685524297500015,1.416960900999997,-0.6436784932999982,-1.6985498028000043,0.5780006978000043
356.3000000000125,-25.5441825664396,268.9056958932403,-165.03366513493066,0.1550360353000022,2.3028874427500017,1.136207036799997,-0.43988198029999814,-1.3227329871000042,0.5109868268000043
356.40000000001254,-25.5323994399296,269.1387237690253,-164.96095879014067,0.1178312651000022,2.3302787578500017,0.7270634478999969,-0.12362174829999811,-1.2074138315000043,0.4412292228000043
356.50000000001256,-25.521049189839598,269.3733744399803,-164.93452789171067,0.1135025009000022,2.3465067095500016,0.2643089842999969,0.17652018340000192,-1.3703318839000043,0.3824061598000043
356.6000000000126,-25.507510972039597,269.6086199722353,-164.95488684392066,0.1353821780000022,2.352455322550002,-0.20358952210000314,0.4156246734000019,-1.7132847355000043,0.3502410428000043
356.7000000000126,-25.490377857039597,269.84439584598033,-165.01968208242067,0.1713311500000022,2.357758737450002,-0.6479523850000032,0.667289777700002,-2.1088301308000044,0.34047004280000426
356.80000000001263,-25.468828202199596,270.08082795943534,-165.12362374352068,0.2154965484000022,2.364321134550002,-1.0394166110000032,0.877245642200002,-2.4957992675000042,0.34014058280000425
356.90000000001265,-25.442655893389595,270.3161086433103,-165.25830629132068,0.2617230881000022,2.352806838750002,-1.346825478000003,0.829571782800002,-2.8315889865000043,0.3354948908000043
357.0000000000127,-25.412250056689594,270.54898135326533,-165.41298235942068,0.3040583670000022,2.3287270995500022,-1.546760681000003,0.5507711560000019,-3.0523113505000046,0.3292538078000043
357.1000000000127,-25.377801211709592,270.77945175483035,-165.5754299578207,0.3444884498000022,2.3047040156500023,-1.624475984000003,0.17251783220000189,-3.1482209395000047,0.3314688628000043
357.2000000000127,-25.339645928089592,271.00672899824536,-165.73420010062068,0.3815528362000022,2.2727724341500024,-1.587701428000003,-0.2519724523999981,-3.1551167265000046,0.3298391918000043
357.30000000001274,-25.29829258515959,271.2303596345304,-165.8803906942207,0.4135334293000022,2.2363063628500024,-1.461905936000003,-0.6316506883999982,-3.1136161595000047,0.3191490598000043
357.40000000001277,-25.25384790048959,271.4508401035654,-166.00741516872068,0.4444468467000022,2.2048046903500023,-1.270244745000003,-0.9380401523999982,-3.0799760155000047,0.3085304038000043
357.5000000000128,-25.20669883104959,271.6689890770404,-166.11058910382067,0.4714906944000022,2.181489734750002,-1.0317393510000028,-1.1615261383999982,-3.0942977095000046,0.2957170728000043
357.6000000000128,-25.15767892627959,271.8858984889954,-166.18645669432067,0.49019904770000217,2.169094119550002,-0.7586759050000027,-1.2692816933999982,-3.1760647845000047,0.2853510368000043
357.70000000001284,-25.10781812706959,272.1027218998504,-166.23272761522068,0.4986079921000022,2.1682341085500023,-0.46270920900000273,-1.2881269623999982,-3.3180496445000047,0.2859334688000043
357.80000000001286,-25.05878383396959,272.3210281673954,-166.24905785225067,0.49034293100000215,2.183062675450002,-0.16330237030000272,-1.2165423723999982,-3.446328533500005,0.2908540978000043
357.9000000000129,-25.012603773729587,272.54193767882043,-166.23676783493067,0.46180060240000215,2.2090951142500024,0.1229001731999973,-1.0825327473999982,-3.482187985500005,0.2947599658000043
358.0000000000129,-24.97110395751959,272.76554877749544,-166.19920301338067,0.4149981621000022,2.236110986750002,0.37564821549999733,-0.9318500163999981,-3.3942841825000047,0.2953514588000043
358.1000000000129,-24.935795936609587,272.99221145441044,-166.14171041527067,0.35308020910000215,2.2666267691500024,0.5749259810999974,-0.6919513453999981,-3.167615105500005,0.2951793778000043
358.20000000001295,-24.907132979629587,273.22208023826545,-166.07072970942068,0.28662956980000215,2.2986878385500025,0.7098070584999974,-0.36661217539999813,-2.816438910500005,0.2964680868000043
358.300000000013,-24.884546646889586,273.45376900478044,-165.9939438839407,0.22586332740000215,2.3168876651500026,0.7678582547999974,-0.1046372543999981,-2.397216685500005,0.2825741698000043
358.400000000013,-24.867047017439585,273.68541347622545,-165.9198089625707,0.17499629450000215,2.3164447144500024,0.7413492136999974,0.04317193480000189,-1.975662846900005,0.2517953288000043
358.500000000013,-24.853403174779586,273.91652985774044,-165.8577741077307,0.13643842660000216,2.3111638151500022,0.6203485483999974,0.1909724987000019,-1.602886782000005,0.23101257180000434
358.60000000001304,-24.842292924349586,274.14729114777543,-165.8189249309207,0.11110250430000215,2.3076129003500023,0.3884917680999974,0.3991514956000019,-1.309644250100005,0.22854471280000435
358.70000000001306,-24.832259380309587,274.3766940671204,-165.8131035471307,0.10033544040000215,2.2940291934500023,0.0582138378999974,0.5471719576000019,-1.118644067700005,0.23486546480000436
358.8000000000131,-24.821649850189587,274.6036093405854,-165.8455523463107,0.10609530120000216,2.2691527346500022,-0.3244879918000026,0.545512398200002,-1.056847121000005,0.25008880380000437
358.9000000000131,-24.808661412389586,274.82718452597044,-165.9163573492207,0.12988437800000216,2.2357518538500023,-0.7080500291000026,0.390857065500002,-1.151331726700005,0.27234110980000437
359.00000000001313,-24.791754901479585,275.0463063512954,-166.02173973633072,0.16906510910000216,2.1912182532500024,-1.0538238711000028,0.114186107200002,-1.387495206700005,0.29154195380000436
359.10000000001315,-24.770184112389586,275.2619492869904,-166.1569440803407,0.21570789090000217,2.1564293569500026,-1.3520434401000028,-0.11556806849999801,-1.696388131100005,0.29829012180000436
359.2000000000132,-24.743676024769584,275.4758077243454,-166.31684154395072,0.2650808762000022,2.1385843735500027,-1.5989746361000028,-0.247179816499998,-2.038603015100005,0.29348394180000437
359.3000000000132,-24.711834817439584,275.68745484837035,-166.4947849083607,0.3184120733000022,2.1164712402500028,-1.7794336441000027,-0.40703788649999806,-2.402849673500005,0.2907929018000044
359.4000000000132,-24.674537850939583,275.89681978709535,-166.6818106298707,0.3729696650000022,2.093649387250003,-1.8702572151000028,-0.5518352254999981,-2.721634158500005,0.3004273978000044
359.50000000001324,-24.631731750689582,276.1048414836504,-166.8652248902807,0.42806100250000223,2.0802169655500027,-1.8341426041000028,-0.6068174054999981,-2.919292293500005,0.32450957480000436
359.60000000001327,-24.58341047890958,276.31252228173537,-167.0321790493907,0.48321271780000224,2.0768079808500026,-1.6695415911000029,-0.5521503254999981,-2.9812526645000053,0.36569298880000434
359.7000000000133,-24.53050163678958,276.52144643673034,-167.1749607330007,0.5290884212000022,2.0892415499500028,-1.427816836100003,-0.3378213634999981,-2.944274071500005,0.41689423580000434
359.8000000000133,-24.47469037783958,276.73235720331536,-167.2888014727107,0.5581125895000022,2.109107665850003,-1.138407397100003,-0.050534673099998095,-2.868823701500005,0.46374265780000434
359.90000000001334,-24.41778546620958,276.9453236634404,-167.3693154852207,0.5690491163000022,2.129664601250003,-0.805140125100003,0.25751688470000195,-2.797692156500005,0.49907984480000434
360.00000000001336,-24.36184298310958,277.1601598079554,-167.4135634143707,0.5594248310000022,2.148361445150003,-0.442479291500003,0.5973367842000019,-2.767906243500005,0.5134883158000043
360.1000000000134,-24.30893400192958,277.3753749838504,-167.42027026489072,0.5290898118000021,2.152151758950003,-0.06706850520000296,0.8754262202000019,-2.803863274500005,0.5006180628000043
360.2000000000134,-24.26093688719958,277.5901937920854,-167.3901587068407,0.4799711473000021,2.148188082350003,0.3011155804999971,1.102233846600002,-2.866364522500005,0.4721371168000043
360.3000000000134,-24.21942939714958,277.8040677402904,-167.3257350855907,0.4150749005000021,2.138739482050003,0.6442362124999971,1.2590943364000018,-2.909692466500005,0.4400530448000043
360.40000000001345,-24.185610933649578,278.0150666408154,-167.23107205739072,0.3381846350000021,2.109989005250003,0.9466302819999971,1.2649925487000018,-2.896379816500005,0.4096433288000043
360.5000000000135,-24.160250489729577,278.2220644041504,-167.11246265098072,0.2536044392000021,2.0699776333500033,1.186094064099997,1.1886484804000017,-2.757950451500005,0.3897510888000043
360.6000000000135,-24.143412810989577,278.4237906921354,-166.97747911043072,0.16837678740000206,2.017262879850003,1.349835405499997,0.9423404154000017,-2.462187058500005,0.3889103798000043
360.7000000000135,-24.134675406329578,278.6192206181904,-166.83687934337073,0.08737404660000206,1.9542992605500031,1.405997670599997,0.4948385092000016,-2.0100813953000047,0.41661915880000433
360.80000000001354,-24.13377531332958,278.8110027628354,-166.70720933037072,0.009000930000002044,1.9178214464500032,1.296700129999997,0.19727887760000162,-1.4036333555000047,0.47038386780000435
360.90000000001356,-24.140514648089578,279.00240463570043,-166.6067889655307,-0.06739334759999796,1.9140187286500032,1.004203648399997,0.18263558320000162,-0.7183090994000046,0.5259525967000044
361.0000000000136,-24.15341038121958,279.1936710728554,-166.55138862077072,-0.12895733129999798,1.9126643715500031,0.554003447599997,0.15985755870000162,-0.09266864620000459,0.5758843407000044
361.1000000000136,-24.16942777804958,279.38321153254043,-166.55463626862073,-0.16017396829999797,1.895404596850003,-0.032476478500003014,-0.09888003919999838,0.3651804300999954,0.6240955320000043
361.20000000001363,-24.185167637379582,279.57078433694545,-166.62847108323072,-0.15739859329999797,1.875728044050003,-0.7383481461000031,-0.35379867039999835,0.6060882233999954,0.6450614455000043
361.30000000001365,-24.19702768230958,279.7581543027405,-166.77812683614073,-0.11860044929999797,1.8736996579500032,-1.496557529100003,-0.31545761139999834,0.5452630964999954,0.6197490358000043
361.4000000000137,-24.20038626773958,279.9438972929255,-166.99522584035074,-0.033585854299997955,1.8574299018500031,-2.1709900421000032,-0.38068248339999833,0.04068522779999528,0.5665452258000043
361.5000000000137,-24.19153975242958,280.1256524978505,-167.26218769866074,0.08846515310000204,1.817552049250003,-2.669618583100003,-0.7075294003999983,-0.8529831726000048,0.5130002968000044
361.6000000000137,-24.17014179991958,280.3062889118255,-167.55995784957074,0.21397952510000207,1.806364139750003,-2.977701509100003,-0.7241633273999983,-1.8689639686000048,0.47941058380000434
361.70000000001374,-24.13810399725958,280.4873101049705,-167.86520285688073,0.3203780266000021,1.810211931450003,-3.0524500731000033,-0.5099523903999983,-2.8442203028000046,0.46808807980000433
361.80000000001377,-24.09853104534958,280.6667283468555,-168.14981337489073,0.3957295191000021,1.7941824188500028,-2.8461051801000035,-0.4616553853999983,-3.6805357188000047,0.46888320080000434
361.9000000000138,-24.05592345864958,280.8453511247905,-168.38681118730074,0.4260758670000021,1.7862277793500028,-2.3699781241000033,-0.4428646203999983,-4.227397307800005,0.47659878480000434
362.0000000000138,-24.01505237463958,281.0235829011355,-168.55428751221075,0.4087108401000021,1.7823177634500027,-1.6747632491000033,-0.5655335253999983,-4.439575694800005,0.4779120528000043
362.10000000001384,-23.980033618449582,281.1997255044705,-168.64038427802075,0.3501875619000021,1.7614260333500027,-0.8609676581000032,-0.9032796273999983,-4.362279207800005,0.46010009380000433
362.20000000001386,-23.954332543509583,281.3733718019755,-168.64447645310074,0.2570107494000021,1.7364629750500027,-0.040921750800003265,-1.1631821623999983,-4.050745822800005,0.43078707880000433
362.3000000000139,-23.94062710623958,281.5444392966105,-168.57372173030075,0.13705437270000215,1.7106749463500026,0.7075472279999968,-1.3622154283999983,-3.594463856800005,0.39875156280000434
362.4000000000139,-23.94071267563958,281.7136372366755,-168.44330410775075,-0.000855693999997853,1.6919794006500026,1.304176225499997,-1.4808468283999983,-3.063532360800005,0.36892505580000434
362.5000000000139,-23.955341137559582,281.8816640777505,-168.27372147873075,-0.14628461919999786,1.6802684107500026,1.695826290199997,-1.4187426263999983,-2.523036609800005,0.33972854680000436
362.60000000001395,-23.984210343179583,282.04736281555546,-168.08559066552075,-0.2886920561999978,1.6569873780500026,1.881308132099997,-1.3490615973999982,-2.049424881300005,0.2962179948000043
362.700000000014,-24.026130147699583,282.21069316343045,-167.89852275130076,-0.4191980451999978,1.6333034787500027,1.8706791421999969,-1.2360544773999982,-1.692837435600005,0.24162908880000433
362.800000000014,-24.078946612719584,282.37255728099547,-167.72914729467075,-0.5281646501999978,1.6186411756500028,1.6937545662999969,-1.007138421399998,-1.520838628300005,0.19310299580000434
362.900000000014,-24.139861686839584,282.5328341805705,-167.59038716824077,-0.6091507411999978,1.6027689957500029,1.3876012642999969,-0.8031000343999981,-1.556997948900005,0.14580742280000433
363.00000000001404,-24.206125550759584,282.6911836699455,-167.49300195771076,-0.6626386391999978,1.5834948937500029,0.9738521052999969,-0.5944296803999981,-1.722509730900005,0.09403604280000433
363.10000000001406,-24.275316882679583,282.8469183257405,-167.44473139042077,-0.6919133191999978,1.5573465579500028,0.4827056728999969,-0.3459810883999981,-1.954993014800005,0.04672167780000432
363.2000000000141,-24.345454064199583,282.9993447875955,-167.44996330819077,-0.7013718151999978,1.5242646185500028,-0.05231917770000316,-0.13536333539999806,-2.216008666900005,0.00598330780000432
363.3000000000141,-24.41494511961958,283.1474829026105,-167.50855841290078,-0.6949105541999978,1.481381150150003,-0.5859510471000032,-0.02036618659999806,-2.440558943900005,-0.03019106919999568
363.40000000001413,-24.48260148663958,283.2898142596955,-167.6143942114108,-0.6765636701999979,1.4233135708500029,-1.0583579851000033,-0.061249784399998064,-2.581980304900005,-0.05641482719999569
363.50000000001415,-24.54758593445958,283.4260612291705,-167.7576395694208,-0.6498444781999979,1.3624696947500028,-1.4324535801000033,-0.21701972149999807,-2.6389668959000048,-0.06742378519999569
363.6000000000142,-24.60904692267958,283.5562660876755,-167.92671575043082,-0.6146098821999979,1.3020485850500028,-1.6907618101000033,-0.4195954364999981,-2.6514890759000047,-0.06829336819999568
363.7000000000142,-24.666125877299578,283.6805672707105,-168.1097685824408,-0.5707895461999979,1.2430118303500028,-1.8305283201000033,-0.6270301854999981,-2.6612903439000046,-0.06963969019999568
363.8000000000142,-24.718164395519576,283.80013964544554,-168.29634803065082,-0.5203851821999979,1.1957237473500029,-1.8657944821000034,-0.8040893544999981,-2.7110256899000045,-0.07979246119999568
363.90000000001424,-24.764681461839576,283.91584607971055,-168.4765112031608,-0.46517066319999784,1.157064342650003,-1.8016317251000034,-0.9733692144999981,-2.8685289509000045,-0.10155440119999568
364.00000000001427,-24.805955300459576,284.0294865610156,-168.6414597012708,-0.4127383861999978,1.1364048130500028,-1.6494849811000034,-1.040884519499998,-3.1449725939000044,-0.12291604519999567
364.1000000000143,-24.843018015479576,284.1429609611306,-168.7843698563808,-0.3706271501999978,1.134744001150003,-1.4291015511000034,-0.981139016499998,-3.486584408900004,-0.12917193019999568
364.2000000000143,-24.877709465499574,284.2557197353256,-168.89843207559082,-0.3469145001999978,1.1275877419500029,-1.1406221921000033,-0.902978042499998,-3.824823722900004,-0.12359703119999568
364.30000000001434,-24.913116946619574,284.3678191083206,-168.9765763178008,-0.3540748111999978,1.1209937299500028,-0.7814424221000033,-0.691044307499998,-4.052460940900004,-0.10562163619999568
364.40000000001436,-24.952771942039575,284.4793246800456,-169.0125268241508,-0.3965499541999978,1.1150557172500029,-0.3595050635000033,-0.362654031499998,-4.090574314900004,-0.07291206319999569
364.5000000000144,-24.999797805859576,284.58908367836057,-169.0029716540408,-0.4702586381999978,1.097589983150003,0.09555170109999678,-0.055086742399997946,-3.905794441900004,-0.04163007919999568
364.6000000000144,-25.056672748979576,284.69865113077554,-168.9502231214608,-0.5687494311999978,1.095674524150003,0.5274853257999967,0.3461132916000021,-3.4662973139000037,-0.010488436199995677
364.7000000000144,-25.124693807199577,284.80924674854055,-168.8620148503608,-0.6802105821999977,1.105956177650003,0.8820827109999967,0.675524072800002,-2.8318383349000036,0.024716050800004323
364.80000000001445,-25.20432221491958,284.91974804170553,-168.7518625921108,-0.7962840771999977,1.105012931650003,1.1015225824999968,0.7679681582000021,-2.1041277953000037,0.035232334800004324
364.9000000000145,-25.295823408239578,285.0318993152005,-168.6385155794108,-0.9150119331999977,1.121512734950003,1.1334701269999967,0.9483545162000021,-1.3232663371000037,0.028427097800004325
365.0000000000145,-25.398323455959577,285.14762576904553,-168.5415068527708,-1.0250004771999977,1.1572645384500029,0.9700872663999967,1.226609074600002,-0.5729302442000037,0.05039208280000433
365.1000000000145,-25.509323355879577,285.26435044116056,-168.4789709310608,-1.1099989991999977,1.1672467211500028,0.6253592170999966,1.294219292400002,0.027483627899996366,0.09093313480000434
365.20000000001454,-25.625208970599576,285.3783474686356,-168.46663359966078,-1.1588561471999976,1.139970274750003,0.12337331399999663,1.150433078600002,0.41906364969999643,0.11197090680000434
365.30000000001456,-25.741986693519575,285.48846928201056,-168.51546918446078,-1.1677772291999977,1.1012181337500029,-0.4883558480000034,1.020130854500002,0.5513048433999964,0.11860442980000434
365.4000000000146,-25.855753731839574,285.59495418030554,-168.6293394887608,-1.1376703831999977,1.064848982950003,-1.1387030430000036,1.0816639431000021,0.3585379836999964,0.12634606180000435
365.5000000000146,-25.962303560259574,285.69527451064056,-168.8021584508608,-1.0654982841999976,1.003203303350003,-1.7281896210000036,1.083530452800002,-0.18971976620000358,0.13647085880000434
